Code_du_departement;Libelle_du_departement;Code_de_la_circonscription;Libelle_de_la_circonscription;Etat_saisie;Inscrits;Abstentions;Pourcentage_Abs_sur_Ins;Votants;Pourcentage_Vot_sur_Ins;Blancs;Pourcentage_Blancs_sur_Ins;Pourcentage_Blancs_sur_Vot;Nuls;Pourcentage_Nuls_sur_Ins;Pourcentage_Nuls_sur_Vot;Exprimes;Pourcentage_Exp_sur_Ins;Pourcentage_Exp_sur_Vot
6;Alpes-Maritimes;6;6ème circonscription;Complet;79455;19323;24.32;60132;75.68;992;1.25;1.65;149;0.19;0.25;58991;74.24;98.1
6;Alpes-Maritimes;7;7ème circonscription;Complet;96983;24075;24.82;72908;75.18;995;1.03;1.36;255;0.26;0.35;71658;73.89;98.29
6;Alpes-Maritimes;8;8ème circonscription;Complet;83755;23166;27.66;60589;72.34;804;0.96;1.33;276;0.33;0.46;59509;71.05;98.22
6;Alpes-Maritimes;9;9ème circonscription;Complet;80971;20987;25.92;59984;74.08;771;0.95;1.29;1100;1.36;1.83;58113;71.77;96.88
7;Ardèche;1;1ère circonscription;Complet;79091;17492;22.12;61599;77.88;1016;1.28;1.65;495;0.63;0.8;60088;75.97;97.55
7;Ardèche;2;2ème circonscription;Complet;96207;19535;20.31;76672;79.69;1343;1.4;1.75;548;0.57;0.71;74781;77.73;97.53
7;Ardèche;3;3ème circonscription;Complet;80561;17087;21.21;63474;78.79;952;1.18;1.5;416;0.52;0.66;62106;77.09;97.84
8;Ardennes;1;1ère circonscription;Complet;70589;17569;24.89;53020;75.11;828;1.17;1.56;353;0.5;0.67;51839;73.44;97.77
8;Ardennes;2;2ème circonscription;Complet;60537;17593;29.06;42944;70.94;572;0.94;1.33;293;0.48;0.68;42079;69.51;97.99
8;Ardennes;3;3ème circonscription;Complet;55071;14206;25.8;40865;74.2;509;0.92;1.25;338;0.61;0.83;40018;72.67;97.93
9;Ariège;1;1ère circonscription;Complet;57253;11879;20.75;45374;79.25;745;1.3;1.64;352;0.61;0.78;44277;77.34;97.58
9;Ariège;2;2ème circonscription;Complet;61786;13149;21.28;48637;78.72;787;1.27;1.62;423;0.68;0.87;47427;76.76;97.51
10;Aube;1;1ère circonscription;Complet;64389;15771;24.49;48618;75.51;791;1.23;1.63;393;0.61;0.81;47434;73.67;97.56
10;Aube;2;2ème circonscription;Complet;74910;18476;24.66;56434;75.34;838;1.12;1.48;393;0.52;0.7;55203;73.69;97.82
10;Aube;3;3ème circonscription;Complet;66252;18137;27.38;48115;72.62;710;1.07;1.48;372;0.56;0.77;47033;70.99;97.75
11;Aude;1;1ère circonscription;Complet;98299;21769;22.15;76530;77.85;1039;1.06;1.36;540;0.55;0.71;74951;76.25;97.94
11;Aude;2;2ème circonscription;Complet;92254;22823;24.74;69431;75.26;942;1.02;1.36;486;0.53;0.7;68003;73.71;97.94
11;Aude;3;3ème circonscription;Complet;89374;18380;20.57;70994;79.43;981;1.1;1.38;541;0.61;0.76;69472;77.73;97.86
12;Aveyron;1;1ère circonscription;Complet;77960;15368;19.71;62592;80.29;1077;1.38;1.72;547;0.7;0.87;60968;78.2;97.41
12;Aveyron;2;2ème circonscription;Complet;69126;14198;20.54;54928;79.46;1005;1.45;1.83;580;0.84;1.06;53343;77.17;97.11
12;Aveyron;3;3ème circonscription;Complet;72382;14267;19.71;58115;80.29;997;1.38;1.72;527;0.73;0.91;56591;78.18;97.38
13;Bouches-du-Rhône;1;1ère circonscription;Complet;80868;23647;29.24;57221;70.76;739;0.91;1.29;311;0.38;0.54;56171;69.46;98.17
13;Bouches-du-Rhône;2;2ème circonscription;Complet;82418;22134;26.86;60284;73.14;637;0.77;1.06;241;0.29;0.4;59406;72.08;98.54
13;Bouches-du-Rhône;3;3ème circonscription;Complet;75283;25103;33.34;50180;66.66;583;0.77;1.16;215;0.29;0.43;49382;65.6;98.41
13;Bouches-du-Rhône;4;4ème circonscription;Complet;64319;22800;35.45;41519;64.55;416;0.65;1;173;0.27;0.42;40930;63.64;98.58
13;Bouches-du-Rhône;5;5ème circonscription;Complet;72839;21430;29.42;51409;70.58;629;0.86;1.22;237;0.33;0.46;50543;69.39;98.32
13;Bouches-du-Rhône;6;6ème circonscription;Complet;78015;24059;30.84;53956;69.16;596;0.76;1.1;264;0.34;0.49;53096;68.06;98.41
13;Bouches-du-Rhône;7;7ème circonscription;Complet;66637;27190;40.8;39447;59.2;353;0.53;0.89;198;0.3;0.5;38896;58.37;98.6
13;Bouches-du-Rhône;8;8ème circonscription;Complet;102475;25080;24.47;77395;75.53;1073;1.05;1.39;443;0.43;0.57;75879;74.05;98.04
13;Bouches-du-Rhône;9;9ème circonscription;Complet;100575;26316;26.17;74259;73.83;1059;1.05;1.43;386;0.38;0.52;72814;72.4;98.05
13;Bouches-du-Rhône;10;10ème circonscription;Complet;108586;24129;22.22;84457;77.78;1235;1.14;1.46;448;0.41;0.53;82774;76.23;98.01
13;Bouches-du-Rhône;11;11ème circonscription;Complet;91635;22385;24.43;69250;75.57;876;0.96;1.26;294;0.32;0.42;68080;74.29;98.31
13;Bouches-du-Rhône;12;12ème circonscription;Complet;94207;24376;25.87;69831;74.13;1059;1.12;1.52;295;0.31;0.42;68477;72.69;98.06
13;Bouches-du-Rhône;13;13ème circonscription;Complet;94155;25229;26.8;68926;73.2;978;1.04;1.42;530;0.56;0.77;67418;71.6;97.81
13;Bouches-du-Rhône;14;14ème circonscription;Complet;98757;23051;23.34;75706;76.66;996;1.01;1.32;382;0.39;0.5;74328;75.26;98.18
13;Bouches-du-Rhône;15;15ème circonscription;Complet;109062;23978;21.99;85084;78.01;1197;1.1;1.41;554;0.51;0.65;83333;76.41;97.94
13;Bouches-du-Rhône;16;16ème circonscription;Complet;91353;22909;25.08;68444;74.92;915;1;1.34;436;0.48;0.64;67093;73.44;98.03
14;Calvados;1;1ère circonscription;Complet;71988;15678;21.78;56310;78.22;757;1.05;1.34;298;0.41;0.53;55255;76.76;98.13
14;Calvados;2;2ème circonscription;Complet;68045;16399;24.1;51646;75.9;681;1;1.32;379;0.56;0.73;50586;74.34;97.95
14;Calvados;3;3ème circonscription;Complet;79595;19721;24.78;59874;75.22;872;1.1;1.46;409;0.51;0.68;58593;73.61;97.86
14;Calvados;4;4ème circonscription;Complet;104420;24211;23.19;80209;76.81;1013;0.97;1.26;489;0.47;0.61;78707;75.38;98.13
14;Calvados;5;5ème circonscription;Complet;92374;20320;22;72054;78;1045;1.13;1.45;407;0.44;0.56;70602;76.43;97.98
14;Calvados;6;6ème circonscription;Complet;95726;21470;22.43;74256;77.57;1179;1.23;1.59;589;0.62;0.79;72488;75.72;97.62
15;Cantal;1;1ère circonscription;Complet;62900;13188;20.97;49712;79.03;1045;1.66;2.1;479;0.76;0.96;48188;76.61;96.93
15;Cantal;2;2ème circonscription;Complet;52845;11831;22.39;41014;77.61;758;1.43;1.85;342;0.65;0.83;39914;75.53;97.32
16;Charente;1;1ère circonscription;Complet;83189;20104;24.17;63085;75.83;1012;1.22;1.6;464;0.56;0.74;61609;74.06;97.66
16;Charente;2;2ème circonscription;Complet;83497;19384;23.22;64113;76.78;1029;1.23;1.6;512;0.61;0.8;62572;74.94;97.6
16;Charente;3;3ème circonscription;Complet;90922;20421;22.46;70501;77.54;1252;1.38;1.78;764;0.84;1.08;68485;75.32;97.14
17;Charente-Maritime;1;1ère circonscription;Complet;110154;25894;23.51;84260;76.49;1136;1.03;1.35;454;0.41;0.54;82670;75.05;98.11
17;Charente-Maritime;2;2ème circonscription;Complet;111596;23463;21.02;88133;78.98;1386;1.24;1.57;571;0.51;0.65;86176;77.22;97.78
17;Charente-Maritime;3;3ème circonscription;Complet;83998;19532;23.25;64466;76.75;990;1.18;1.54;526;0.63;0.82;62950;74.94;97.65
17;Charente-Maritime;4;4ème circonscription;Complet;94217;21663;22.99;72554;77.01;1036;1.1;1.43;570;0.6;0.79;70948;75.3;97.79
17;Charente-Maritime;5;5ème circonscription;Complet;119237;25885;21.71;93352;78.29;1370;1.15;1.47;659;0.55;0.71;91323;76.59;97.83
18;Cher;1;1ère circonscription;Complet;71152;18800;26.42;52352;73.58;1025;1.44;1.96;308;0.43;0.59;51019;71.7;97.45
18;Cher;2;2ème circonscription;Complet;68912;19038;27.63;49874;72.37;907;1.32;1.82;324;0.47;0.65;48643;70.59;97.53
18;Cher;3;3ème circonscription;Complet;84506;21970;26;62536;74;1214;1.44;1.94;451;0.53;0.72;60871;72.03;97.34
19;Corrèze;1;1ère circonscription;Complet;92011;18184;19.76;73827;80.24;1333;1.45;1.81;752;0.82;1.02;71742;77.97;97.18
19;Corrèze;2;2ème circonscription;Complet;93021;20246;21.76;72775;78.24;1184;1.27;1.63;733;0.79;1.01;70858;76.17;97.37
2A;Corse-du-Sud;1;1ère circonscription;Complet;52148;19518;37.43;32630;62.57;487;0.93;1.49;1020;1.96;3.13;31123;59.68;95.38
2A;Corse-du-Sud;2;2ème circonscription;Complet;61770;22848;36.99;38922;63.01;643;1.04;1.65;541;0.88;1.39;37738;61.09;96.96
2B;Haute-Corse;1;1ère circonscription;Complet;61270;22091;36.06;39179;63.94;641;1.05;1.64;409;0.67;1.04;38129;62.23;97.32
2B;Haute-Corse;2;2ème circonscription;Complet;67844;26172;38.58;41672;61.42;822;1.21;1.97;468;0.69;1.12;40382;59.52;96.9
21;Côte-d'Or;1;1ère circonscription;Complet;69988;14344;20.49;55644;79.51;763;1.09;1.37;270;0.39;0.49;54611;78.03;98.14
21;Côte-d'Or;2;2ème circonscription;Complet;70982;15351;21.63;55631;78.37;897;1.26;1.61;312;0.44;0.56;54422;76.67;97.83
21;Côte-d'Or;3;3ème circonscription;Complet;72033;15492;21.51;56541;78.49;942;1.31;1.67;305;0.42;0.54;55294;76.76;97.79
21;Côte-d'Or;4;4ème circonscription;Complet;68376;14293;20.9;54083;79.1;878;1.28;1.62;365;0.53;0.67;52840;77.28;97.7
21;Côte-d'Or;5;5ème circonscription;Complet;85480;18406;21.53;67074;78.47;1097;1.28;1.64;399;0.47;0.59;65578;76.72;97.77
22;Côtes-d'Armor;1;1ère circonscription;Complet;91480;20230;22.11;71250;77.89;1167;1.28;1.64;521;0.57;0.73;69562;76.04;97.63
22;Côtes-d'Armor;2;2ème circonscription;Complet;103154;19886;19.28;83268;80.72;1277;1.24;1.53;661;0.64;0.79;81330;78.84;97.67
22;Côtes-d'Armor;3;3ème circonscription;Complet;88709;17554;19.79;71155;80.21;1189;1.34;1.67;645;0.73;0.91;69321;78.14;97.42
22;Côtes-d'Armor;4;4ème circonscription;Complet;80861;16530;20.44;64331;79.56;905;1.12;1.41;602;0.74;0.94;62824;77.69;97.66
22;Côtes-d'Armor;5;5ème circonscription;Complet;107548;22397;20.83;85151;79.17;1184;1.1;1.39;611;0.57;0.72;83356;77.51;97.89
23;Creuse;1;1ère circonscription;Complet;90946;21967;24.15;68979;75.85;1388;1.53;2.01;743;0.82;1.08;66848;73.5;96.91
24;Dordogne;1;1ère circonscription;Complet;77353;16688;21.57;60665;78.43;825;1.07;1.36;611;0.79;1.01;59229;76.57;97.63
24;Dordogne;2;2ème circonscription;Complet;84067;18394;21.88;65673;78.12;832;0.99;1.27;580;0.69;0.88;64261;76.44;97.85
24;Dordogne;3;3ème circonscription;Complet;67127;12507;18.63;54620;81.37;885;1.32;1.62;686;1.02;1.26;53049;79.03;97.12
24;Dordogne;4;4ème circonscription;Complet;89621;17267;19.27;72354;80.73;1094;1.22;1.51;1243;1.39;1.72;70017;78.13;96.77
25;Doubs;1;1ère circonscription;Complet;75834;17071;22.51;58763;77.49;1082;1.43;1.84;379;0.5;0.64;57302;75.56;97.51
25;Doubs;2;2ème circonscription;Complet;78338;16381;20.91;61957;79.09;961;1.23;1.55;420;0.54;0.68;60576;77.33;97.77
25;Doubs;3;3ème circonscription;Complet;64414;15450;23.99;48964;76.01;936;1.45;1.91;394;0.61;0.8;47634;73.95;97.28
25;Doubs;4;4ème circonscription;Complet;65374;16907;25.86;48467;74.14;798;1.22;1.65;428;0.65;0.88;47241;72.26;97.47
25;Doubs;5;5ème circonscription;Complet;84419;18308;21.69;66111;78.31;1212;1.44;1.83;555;0.66;0.84;64344;76.22;97.33
26;Drôme;1;1ère circonscription;Complet;77421;19049;24.6;58372;75.4;846;1.09;1.45;370;0.48;0.63;57156;73.82;97.92
26;Drôme;2;2ème circonscription;Complet;95581;22485;23.52;73096;76.48;1069;1.12;1.46;531;0.56;0.73;71496;74.8;97.81
26;Drôme;3;3ème circonscription;Complet;110419;20915;18.94;89504;81.06;1328;1.2;1.48;544;0.49;0.61;87632;79.36;97.91
26;Drôme;4;4ème circonscription;Complet;98767;21840;22.11;76927;77.89;1334;1.35;1.73;453;0.46;0.59;75140;76.08;97.68
27;Eure;1;1ère circonscription;Complet;86341;22343;25.88;63998;74.12;929;1.08;1.45;356;0.41;0.56;62713;72.63;97.99
27;Eure;2;2ème circonscription;Complet;78690;18501;23.51;60189;76.49;978;1.24;1.62;290;0.37;0.48;58921;74.88;97.89
27;Eure;3;3ème circonscription;Complet;85486;20187;23.61;65299;76.39;1008;1.18;1.54;371;0.43;0.57;63920;74.77;97.89
27;Eure;4;4ème circonscription;Complet;92417;23514;25.44;68903;74.56;1097;1.19;1.59;403;0.44;0.58;67403;72.93;97.82
27;Eure;5;5ème circonscription;Complet;89264;21918;24.55;67346;75.45;1073;1.2;1.59;369;0.41;0.55;65904;73.83;97.86
28;Eure-et-Loir;1;1ère circonscription;Complet;90750;22794;25.12;67956;74.88;983;1.08;1.45;437;0.48;0.64;66536;73.32;97.91
28;Eure-et-Loir;2;2ème circonscription;Complet;74844;21038;28.11;53806;71.89;784;1.05;1.46;284;0.38;0.53;52738;70.46;98.02
28;Eure-et-Loir;3;3ème circonscription;Complet;71129;18586;26.13;52543;73.87;912;1.28;1.74;368;0.52;0.7;51263;72.07;97.56
28;Eure-et-Loir;4;4ème circonscription;Complet;67165;16542;24.63;50623;75.37;810;1.21;1.6;329;0.49;0.65;49484;73.68;97.75
29;Finistère;1;1ère circonscription;Complet;91816;18923;20.61;72893;79.39;1042;1.13;1.43;496;0.54;0.68;71355;77.72;97.89
29;Finistère;2;2ème circonscription;Complet;78724;20940;26.6;57784;73.4;1213;1.54;2.1;42;0.05;0.07;56529;71.81;97.83
29;Finistère;3;3ème circonscription;Complet;92877;19946;21.48;72931;78.52;1171;1.26;1.61;333;0.36;0.46;71427;76.9;97.94
29;Finistère;4;4ème circonscription;Complet;83766;17567;20.97;66199;79.03;929;1.11;1.4;428;0.51;0.65;64842;77.41;97.95
29;Finistère;5;5ème circonscription;Complet;97574;20060;20.56;77514;79.44;1153;1.18;1.49;376;0.39;0.49;75985;77.87;98.03
29;Finistère;6;6ème circonscription;Complet;91039;19538;21.46;71501;78.54;1119;1.23;1.57;478;0.53;0.67;69904;76.78;97.77
29;Finistère;7;7ème circonscription;Complet;83077;17607;21.19;65470;78.81;974;1.17;1.49;502;0.6;0.77;63994;77.03;97.75
29;Finistère;8;8ème circonscription;Complet;90828;20289;22.34;70539;77.66;1091;1.2;1.55;565;0.62;0.8;68883;75.84;97.65
30;Gard;1;1ère circonscription;Complet;88975;24935;28.02;64040;71.98;824;0.93;1.29;358;0.4;0.56;62858;70.65;98.15
30;Gard;2;2ème circonscription;Complet;94576;20954;22.16;73622;77.84;1047;1.11;1.42;436;0.46;0.59;72139;76.28;97.99
30;Gard;3;3ème circonscription;Complet;95154;20652;21.7;74502;78.3;1031;1.08;1.38;451;0.47;0.61;73020;76.74;98.01
30;Gard;4;4ème circonscription;Complet;93991;21634;23.02;72357;76.98;1034;1.1;1.43;422;0.45;0.58;70901;75.43;97.99
30;Gard;5;5ème circonscription;Complet;98195;22418;22.83;75777;77.17;1088;1.11;1.44;479;0.49;0.63;74210;75.57;97.93
30;Gard;6;6ème circonscription;Complet;84147;22130;26.3;62017;73.7;816;0.97;1.32;350;0.42;0.56;60851;72.32;98.12
31;Haute-Garonne;1;1ère circonscription;Complet;83552;17270;20.67;66282;79.33;818;0.98;1.23;337;0.4;0.51;65127;77.95;98.26
31;Haute-Garonne;2;2ème circonscription;Complet;103430;21092;20.39;82338;79.61;1199;1.16;1.46;446;0.43;0.54;80693;78.02;98
31;Haute-Garonne;3;3ème circonscription;Complet;79901;14525;18.18;65376;81.82;809;1.01;1.24;271;0.34;0.41;64296;80.47;98.35
31;Haute-Garonne;4;4ème circonscription;Complet;68037;15307;22.5;52730;77.5;576;0.85;1.09;1758;2.58;3.33;50396;74.07;95.57
31;Haute-Garonne;5;5ème circonscription;Complet;106151;20093;18.93;86058;81.07;1285;1.21;1.49;544;0.51;0.63;84229;79.35;97.87
31;Haute-Garonne;6;6ème circonscription;Complet;114721;20775;18.11;93946;81.89;1281;1.12;1.36;533;0.46;0.57;92132;80.31;98.07
31;Haute-Garonne;7;7ème circonscription;Complet;105963;21672;20.45;84291;79.55;1226;1.16;1.45;579;0.55;0.69;82486;77.84;97.86
31;Haute-Garonne;8;8ème circonscription;Complet;86008;18971;22.06;67037;77.94;923;1.07;1.38;516;0.6;0.77;65598;76.27;97.85
31;Haute-Garonne;9;9ème circonscription;Complet;79818;17456;21.87;62362;78.13;774;0.97;1.24;328;0.41;0.53;61260;76.75;98.23
31;Haute-Garonne;10;10ème circonscription;Complet;102740;16205;15.77;86535;84.23;1238;1.2;1.43;535;0.52;0.62;84762;82.5;97.95
32;Gers;1;1ère circonscription;Complet;73596;14222;19.32;59374;80.68;888;1.21;1.5;429;0.58;0.72;58057;78.89;97.78
32;Gers;2;2ème circonscription;Complet;73682;14045;19.06;59637;80.94;874;1.19;1.47;421;0.57;0.71;58342;79.18;97.83
33;Gironde;1;1ère circonscription;Complet;103351;23721;22.95;79630;77.05;987;0.95;1.24;328;0.32;0.41;78315;75.78;98.35
33;Gironde;2;2ème circonscription;Complet;71935;16310;22.67;55625;77.33;636;0.88;1.14;207;0.29;0.37;54782;76.15;98.48
33;Gironde;3;3ème circonscription;Complet;88554;20982;23.69;67572;76.31;916;1.03;1.36;328;0.37;0.49;66328;74.9;98.16
33;Gironde;4;4ème circonscription;Complet;97743;24447;25.01;73296;74.99;1044;1.07;1.42;479;0.49;0.65;71773;73.43;97.92
33;Gironde;5;5ème circonscription;Complet;120515;25330;21.02;95185;78.98;1307;1.08;1.37;559;0.46;0.59;93319;77.43;98.04
33;Gironde;6;6ème circonscription;Complet;107025;20513;19.17;86512;80.83;1195;1.12;1.38;437;0.41;0.51;84880;79.31;98.11
33;Gironde;7;7ème circonscription;Complet;79438;17038;21.45;62400;78.55;837;1.05;1.34;313;0.39;0.5;61250;77.1;98.16
33;Gironde;8;8ème circonscription;Complet;119401;25758;21.57;93643;78.43;1225;1.03;1.31;492;0.41;0.53;91926;76.99;98.17
33;Gironde;9;9ème circonscription;Complet;101590;18832;18.54;82758;81.46;1260;1.24;1.52;537;0.53;0.65;80961;79.69;97.83
33;Gironde;10;10ème circonscription;Complet;82865;17416;21.02;65449;78.98;870;1.05;1.33;422;0.51;0.64;64157;77.42;98.03
33;Gironde;11;11ème circonscription;Complet;98441;22071;22.42;76370;77.58;1089;1.11;1.43;562;0.57;0.74;74719;75.9;97.84
33;Gironde;12;12ème circonscription;Complet;87690;16596;18.93;71094;81.07;1001;1.14;1.41;483;0.55;0.68;69610;79.38;97.91
34;Hérault;1;1ère circonscription;Complet;89342;21474;24.04;67868;75.96;958;1.07;1.41;351;0.39;0.52;66559;74.5;98.07
34;Hérault;2;2ème circonscription;Complet;64894;18338;28.26;46556;71.74;483;0.74;1.04;221;0.34;0.47;45852;70.66;98.49
34;Hérault;3;3ème circonscription;Complet;91551;17848;19.5;73703;80.5;1165;1.27;1.58;412;0.45;0.56;72126;78.78;97.86
34;Hérault;4;4ème circonscription;Complet;118680;23299;19.63;95381;80.37;1362;1.15;1.43;603;0.51;0.63;93416;78.71;97.94
34;Hérault;5;5ème circonscription;Complet;98589;21355;21.66;77234;78.34;1014;1.03;1.31;500;0.51;0.65;75720;76.8;98.04
34;Hérault;6;6ème circonscription;Complet;93302;23490;25.18;69812;74.82;1021;1.09;1.46;397;0.43;0.57;68394;73.3;97.97
34;Hérault;7;7ème circonscription;Complet;108511;26700;24.61;81811;75.39;1006;0.93;1.23;632;0.58;0.77;80173;73.88;98
34;Hérault;8;8ème circonscription;Complet;93616;21783;23.27;71833;76.73;999;1.07;1.39;492;0.53;0.68;70342;75.14;97.92
34;Hérault;9;9ème circonscription;Complet;88880;21479;24.17;67401;75.83;859;0.97;1.27;396;0.45;0.59;66146;74.42;98.14
35;Ille-et-Vilaine;1;1ère circonscription;Complet;92977;20847;22.42;72130;77.58;1095;1.18;1.52;390;0.42;0.54;70645;75.98;97.94
35;Ille-et-Vilaine;2;2ème circonscription;Complet;97485;18787;19.27;78698;80.73;1168;1.2;1.48;394;0.4;0.5;77136;79.13;98.02
35;Ille-et-Vilaine;3;3ème circonscription;Complet;91520;18542;20.26;72978;79.74;1248;1.36;1.71;488;0.53;0.67;71242;77.84;97.62
35;Ille-et-Vilaine;4;4ème circonscription;Complet;95367;19264;20.2;76103;79.8;1339;1.4;1.76;498;0.52;0.65;74266;77.87;97.59
35;Ille-et-Vilaine;5;5ème circonscription;Complet;109324;22134;20.25;87190;79.75;1487;1.36;1.71;642;0.59;0.74;85061;77.81;97.56
35;Ille-et-Vilaine;6;6ème circonscription;Complet;89879;18559;20.65;71320;79.35;1204;1.34;1.69;642;0.71;0.9;69474;77.3;97.41
35;Ille-et-Vilaine;7;7ème circonscription;Complet;104816;23907;22.81;80909;77.19;1062;1.01;1.31;516;0.49;0.64;79331;75.69;98.05
35;Ille-et-Vilaine;8;8ème circonscription;Complet;90268;19387;21.48;70881;78.52;908;1.01;1.28;296;0.33;0.42;69677;77.19;98.3
36;Indre;1;1ère circonscription;Complet;77726;20962;26.97;56764;73.03;1063;1.37;1.87;558;0.72;0.98;55143;70.95;97.14
36;Indre;2;2ème circonscription;Complet;88374;20444;23.13;67930;76.87;1388;1.57;2.04;688;0.78;1.01;65854;74.52;96.94
37;Indre-et-Loire;1;1ère circonscription;Complet;70550;20399;28.91;50151;71.09;639;0.91;1.27;228;0.32;0.45;49284;69.86;98.27
37;Indre-et-Loire;2;2ème circonscription;Complet;91935;20600;22.41;71335;77.59;1249;1.36;1.75;433;0.47;0.61;69653;75.76;97.64
37;Indre-et-Loire;3;3ème circonscription;Complet;99213;22702;22.88;76511;77.12;1289;1.3;1.68;523;0.53;0.68;74699;75.29;97.63
37;Indre-et-Loire;4;4ème circonscription;Complet;92072;22182;24.09;69890;75.91;1155;1.25;1.65;501;0.54;0.72;68234;74.11;97.63
37;Indre-et-Loire;5;5ème circonscription;Complet;86732;19653;22.66;67079;77.34;1105;1.27;1.65;354;0.41;0.53;65620;75.66;97.82
38;Isère;1;1ère circonscription;Complet;85135;17721;20.82;67414;79.18;749;0.88;1.11;213;0.25;0.32;66452;78.05;98.57
38;Isère;2;2ème circonscription;Complet;78251;19007;24.29;59244;75.71;924;1.18;1.56;287;0.37;0.48;58033;74.16;97.96
38;Isère;3;3ème circonscription;Complet;60060;15957;26.57;44103;73.43;552;0.92;1.25;175;0.29;0.4;43376;72.22;98.35
38;Isère;4;4ème circonscription;Complet;91598;19467;21.25;72131;78.75;1138;1.24;1.58;320;0.35;0.44;70673;77.16;97.98
38;Isère;5;5ème circonscription;Complet;105572;21208;20.09;84364;79.91;1353;1.28;1.6;372;0.35;0.44;82639;78.28;97.96
38;Isère;6;6ème circonscription;Complet;88676;20359;22.96;68317;77.04;1195;1.35;1.75;329;0.37;0.48;66793;75.32;97.77
38;Isère;7;7ème circonscription;Complet;95707;20824;21.76;74883;78.24;1405;1.47;1.88;621;0.65;0.83;72857;76.13;97.29
38;Isère;8;8ème circonscription;Complet;82027;18219;22.21;63808;77.79;1094;1.33;1.71;380;0.46;0.6;62334;75.99;97.69
38;Isère;9;9ème circonscription;Complet;100145;21804;21.77;78341;78.23;1448;1.45;1.85;366;0.37;0.47;76527;76.42;97.68
38;Isère;10;10ème circonscription;Complet;98269;24110;24.53;74159;75.47;1132;1.15;1.53;415;0.42;0.56;72612;73.89;97.91
